InputStoryid,InputSentence4,RandomFifthSentenceQuiz1,RandomFifthSentenceQuiz2,AnswerRightEnding
11d3b8f2-9eea-4a4d-b076-f8d2ae7b28c1,Christmas Eve came and he was worried Santa may not come.,Ted was happy when he found the money the tooth fairy left him.,Ted was relieved when Santa brought him exactly what he wanted.,2
c6953be3-b8d3-4882-98fb-250390dcb761,Thankfully the school was canceled.,Kelly jumped for joy.,Kelly was disappointed that school was closed.,1
e69ab46c-cad0-4e78-bd37-39cbf99e95d8,His coach recommended that he runs the mile instead of sprints.,John made the track team and won.,John dug up the field with his grandfather's  tractor.,1
9dd3e223-d527-4be4-a29d-d61b981bc268,Jo packed up his stuff and moved into his new apartment.,Jo enjoyed time at home much more after his move.,"Jo looked all over his new apartment, but couldn't find any axes.",1
86eb7bfa-bef9-4b9f-ad5c-5679adbdd654,"She texted me back, asking why we should talk soon.",I told her I hated her.,I told her I liked her.,2
b73dcd4d-e4ad-498d-ac8f-a31a7e4bc969,What a mess he made.,He had to buy new ones.,He went running.,1
28c21da5-d676-4eeb-88c0-1f751ba4ebc1,"In the end of the story, the dog died.",Cindy laughed when she finished the book.,Cindy cried at the end of the story.,2
00ee3a6e-813a-4057-9800-4b418015916e,"Finally, his father put the trash on his bed.",He lay down on the bed and went to sleep.,After taking out the trash his bed still smelled.,2
e4af71f0-3087-4067-8b16-49f42119169f,"But then she accidentally dropped the glass, which shattered!",Ann decided to start dancing.,Ann quickly cleaned up the broken glass and threw it away.,2
bd82ec0e-dc8f-464e-8e8a-02bce547ab3d,"She she stepped out of the car, she was splashed by another car.",Jane was starting to feel she had witch's curse reversal powers.,"Being splashed, put Jane in a great mood.",1
827f5582-7bec-409f-aecc-a18a9fdbd083,Eileen decided that she would.,Eileen and the girl became friends.,Eileen likes to eat meat.,1
37f647b7-56eb-4a33-af14-0542cb2fa8f2,"Finally, I knew what I wanted.",I didn't want any chips after all.,I wanted the pretzels.,2
9297872d-6bcd-4b98-b200-e1bcab5b0ef5,Then she asked them if they had enjoyed it.,Aya left the room before anybody could speak.,They all told her that they enjoyed it very much.,2
b10e6b0d-51ea-4032-954d-6cfe80f9928e,Nick saw the ball and hit it for a home run.,Nick decided to quit baseball.,Nick ran the bases with a big smile on his face.,2
de246ede-b577-4f9e-ae08-eb08dc710687,His guests are very happy with the grilled chicken.,They remarked how tasty the sausage was.,They remarked how tasty the chicken was.,2
217cf721-56cd-4ddd-808d-5b4b64fbddb4,"Kaylie, her family and friends were devastated.",Kaylie decided Martin must really love her.,Kaylie decided Martin was not faithful.,2
95f24d12-336e-404d-ab16-1f0f3bf4f5f6,Their meal was delicious.,They both agreed it was a wonderful date.,They decided to never visit that restaurant again.,1
8e9e255b-e57e-44c3-9100-b9c97105f619,"Clumsily, Lucy ended up dropping her candy apple.",She ate the candy apple.,She then had to purchase another candy apple.,2
7e9f46b5-0844-482d-8667-182e3ae081ca,She went onstage and told her jokes.,The audience sobbed at the sad songs Ella sang.,The audience's laughter told Ella she should pursue her dream.,2
a2af581f-53c2-4b15-a0d8-100996a640a9,Eventually the rash begins to go away.,Finally the rash disappears completely.,The doctor tells Archibald to lose weight.,1
fadad3a2-fadf-4c61-b835-621f413a59e9,"When she got home, her parents found out.",Kelly's parents raised her allowance.,Kelly was grounded for a week.,2
79185ad1-119a-4a54-b6bb-181063a110f0,"It was a lot of work, but all the children were happy to do it.",Sarah was proud of her children.,Sarah found teaching children very boring.,1
0b96d2ad-d07e-4f4d-b105-373f65197f11,He stepped through jagged rocks and rugged terrain.,Blake took off his boots and continued bare foot.,Blake felt lucky to have such good boots.,2
2f3c4c93-9ef7-430e-86c5-ab09c1a0783b,"After the medication, Terry placed teething gel on the baby's teeth.",Terry left the house for Alaska.,Terry got the baby to calm down.,2
265a5cdc-f130-4093-8e7f-d2b5a2f2d388,Christian got mad because he had to clean all of it up.,Christian spent the rest of the day in a great mood.,Christian was worried he was going to be late for school.,2
43e86876-d41c-45d0-b819-4a9a401eb995,She made me soup and brought me medicine.,I told my girlfriend to leave me alone.,I started to feel better.,2
ad4b3918-48ea-485f-8b59-6dabe1899ecd,Kevin did not have any health insurance.,Kevin call his insurance company about the bill.,"Kevin declared bankruptcy,",2
20c29421-6a05-4bd6-86c1-9d1ebe4cc692,Anna loved it and wore it everywhere.,Anna gave the bandana away to a thrift store.,Anna regained her confidence by wearing her bandana.,2
e1b06f09-d4f9-4829-b732-5d260ad2618a,They both went to a shelter and Lane found a dog.,Lane was happy he got a kitten.,Lane promptly adopted the puppy.,2
ed588edb-74bc-4a04-a2bc-d95ffe95a22d,He donated the candy to a local shelter.,All the homeless people were happy to get a treat.,Ray was very upset that somebody stole all his candy.,1
8793f18c-1641-4108-b932-72aec1a01891,The walk was exhausting but worth it.,They were ashamed of what they had done.,They felt good.,2
88162224-d042-47aa-9d78-b73338920e5b,Morgan made her case by simply playing a few songs.,Timothy realized Morgan was probably right about the music.,Timothy said he didn't want to hear anymore Rolling Stones music.,1
36bd3aa9-a069-4a0d-9800-423fb765abc0,But the dealer kept pushing other options.,I own a car.,"Dad got what he wanted, though.",2
a37ad9e7-ffed-466f-bd1b-bfd0fca5ac5e,"Crestfallen, the band went to a movie instead.",Everyone was very disappointed.,Everyone was very pleased.,1
7688557d-7143-4583-94ec-493578279f06,She also discovered sweet Hawaiian bread.,She thanked the lady profusely.,Gina threw a temper tantrum that they didn't serve steak.,1
b37c0973-fa39-4a46-8ba9-1266e7dbaf6c,"Unenthusiastic, the children follow their mother to the car.","On the way, she reveals the surprise to her delighted children.","After a while, the train leaves the station.",1
afd8bdca-8963-4b61-a14a-e4cdf7431816,They invited her just to bully her when they got there!,Joy had brought a gun and shot both the bullies in the face.,Joy enjoyed spending time with her best friends Lily and Pam.,1
495a5a9d-443f-423b-b2fd-cb336d89e90b,Eventually I got too far behind and had to quit.,I will look for a new job.,I got a raise at my old job.,1
946793b7-29d6-498b-afe5-d14adcbe5310,If she wanted to hear a song again she had to rewind the tape.,Gina used her CD player instead.,Gina bought a new CD player.,2
6a8b4245-8025-48f0-9c59-0a8181332842,He caught his foot in the spokes and flipped over the handlebars.,The girls were impressed and asked him to do it again.,Frank made a fool of himself.,2
c29d2b03-322a-4e6d-91ab-6b78a353bd86,The cashier gave him 15 tickets.,Roy ran away in terror.,Roy went home with the tickets.,2
57ff2104-6d46-4077-b8e9-442c161886b3,He worked for months to earn enough money.,Derrek was finally able to buy the piano.,Derrek decided not to buy the piano.,1
5b173f40-685e-4ad1-804d-cb8aadfeab7b,She then decided to become a chef.,Mary never made pudding as a chef.,Mary loved sweets.,2
d21c29e7-28e1-4c39-b478-d655407922bd,"I was on the last table, head to head.",I eventually won.,While they dealt the cards I left for Mexico.,1
58b5b89c-dc86-4e86-bfe4-a87c75457286,"At first, Zeke was sad because he wanted to see his girlfriend.",Zeke did not want to see his girlfriend.,Later she stopped by and they all had dinner together.,2
eff8fbd4-c6ea-43c2-89a5-bc038e9a5e4f,They told him all about wheelchair races.,Roger signed up to compete in the long jump.,Roger loved racing so much that he accepted his wheelchair.,2
fc37fcb1-4655-4629-81f8-298d09b901ec,We took out our balls and played for an hour.,My friends and I had a lot of fun playing and then went home.,We could not find a good basketball court.,1
f9527893-d897-4f43-a62c-12a2cf25dc50,Andy has to eat salad instead of chocolate cake.,Andy was not happy!,Andy was still asleep.,1
f7e857f4-7db6-4bb8-b06a-dc1254e4e94e,They all enjoyed it and drank a lot.,Howard is thirteen.,Howard liked socializing.,2
4ad492d2-db05-4f4e-bd76-99541bd7deef,"Chevy was injured during the process, but vowed to eventually get him.",Chevy chased him down and beat him up eventually.,Chevy bought the chap a spot of tea.,1
656d7561-b7e6-44d4-a13f-8a99a57e348e,Suddenly the phone clicked and Bill's call was dropped.,Bill called the number again and yelled until he was satisfied.,Bill woke up the next day with a toothache.,1
b6198ce9-7873-47d7-a1db-5738a4c326f4,She thought it was a waste because they were tipped so well.,The manager fired the stealing employee.,"Stephanie started stealing from work, too.",1
76713187-5ddb-45cb-921d-b4ebb28bbad3,Jenna and her friends walked through the mall for hours.,Jenna's friends loved shopping.,Jenna's friends hated shopping.,1
d4b42246-b984-4460-9ae6-7249239248e2,He spotted a sign to an all-you-can-eat buffet.,Doug kept right on driving.,Doug decided to try the buffet.,2
a0a81ccd-01a2-4693-a84c-d8baa5c6e20c,Rick ended the race in last place.,Rick felt shame for losing so badly.,Rick was proud of doing so well.,1
1edd0ea2-ca82-46bc-a6ee-a25920a63e59,The smaller dog ran out from behind the drift.,Both dogs happily continued to play in the snow.,The bigger dog couldn't find the smaller dog.,1
33987647-390f-484b-ad98-b733fa7a5d89,But her teacher didn't care.,Her teacher sentenced her to detention.,Her teacher commended her for a job well done.,1
3d81d478-4b46-4eb0-864d-ea5f6f6f17c8,She ate lots of cake and snuck her parents' wine.,Her parents were very upset when they found out.,Gracie shared the wine with her parents.,1
08612a8a-63b3-4ceb-b68a-51e27f703062,"Instead, he called the customer to come and get it.",Noah kept the wallet.,The customer thanked Noah.,2
5cbf2401-6ed7-47a4-8384-d76657853e6d,They all went deer hunting for two days.,Stuart and his friends did not go hunting.,"After the trip, Stuart felt much better.",2
e8da422f-3aa1-4693-ae69-9f72d009db61,And he felt much better.,"Instead of running, Jeff went to the movies.",Jeff beat his old record and was happy.,2
f6076fdb-59e3-49a8-b8f9-969e03e9e48f,People in the theater were laughing and having a great time.,We went home and decided that was a favorite movie of ours'.,We went home disappointed in the movie.,1
4835c7bd-1e52-4347-b409-cf29aa542353,But then he found that all the students were very kind to him.,Evan decided to quit high school.,Evan decided he liked high school.,2
5b616244-e90d-465e-961f-82a5ed99d2cd,We bet on who was right.,I won the bet.,Then we laughed hysterically at the joke.,1
1161517a-7732-4f33-b709-cacb876c4750,"She agreed anyway, and she was glad she did.",She walked home and mopped the whole say.,She realized she loved board games.,2
4ec8d1d1-be01-4280-b23f-f80de83b2809,"Abigail called the fire department, and they came right away.",Abigail was relieved to get her kitty out of the tree.,Abigail was disappointed to get her kitty out of the tree.,1
bc691aa4-cc56-49a0-a0dd-7e3482001d8f,He decided to keep trying.,Tim's skills improved over time.,Tim quit the class.,1
90490b96-02d8-44ed-abe0-83cc137e3284,Her banker congratulated her on taking the first step toward saving.,Ophelia feels proud of herself.,Ophelia closes both accounts.,1
3f1baa04-395f-41c3-91c1-1356b0b69d5d,The phone did not work.,Amanda had to get a new phone.,Amanda was glad that her phone was not damaged.,1
2256154c-cedf-430d-ac8f-bb4379c3b3ad,The ball had shattered the neighbor's window!,Ed was scared.,Ed was happy.,1
363abddd-f02b-40bc-89ec-6c2bee056f90,As he was sitting down for lunch he saw a guy wiping tables.,Ted smiled when he saw it was Joe.,Ted was happy to see his buddy Bob.,1
77397f03-8e54-4bc2-9e7e-f5836d773971,She thought about taking a sip.,She decided it would be wrong to drink it.,Gina decided she hated vegetables.,1
4e1602c8-7c9f-4c74-af44-86e7c4353dd8,Her mother got to work sewing the bear back up.,Margaret wasn't happy the bear survived.,Margaret cherished the repaired bear.,2
01c6979c-a4cb-4663-86a4-dee74e048e99,I made up a story about my legs hurting.,I felt very proud of myself.,I felt like a true coward.,2
f7368292-be39-4ca6-acb0-176bb832d144,It's hard to carry.,She yells at me to leave her alone.,We manage.,2
994b21d9-710d-460a-b650-be979e13bb5b,He didn't know what to do.,Sam curled into a little ball of fear right there in the street.,Sam danced jubilantly in the darkness.,1
97192a40-123a-45a6-a86b-85cedba472c0,Her parents slept together in her mother twin bed.,Gina decided to sleep on the couch alone.,"Gina climbed into her grandma's bed, and went to sleep.",1
48d12351-e074-460e-8008-05d67e07fa93,The residents seemed to enjoy my company greatly.,I don't like old people.,I plan to go back every week.,2
144ccda3-995a-40a7-9a0e-bab46b7d0ddc,Both girls had a wonderful time on the cruise.,They both came back perfectly relaxed.,They both came back mad.,1
c7b3ff82-68a1-4378-8f5f-998159fdec4b,Jackson happily obliges.,Jackson stops being friends with him.,Jackson's friend loves the painting.,2
b90912a7-fd1d-4bac-b14f-f5d1df125568,She told him she loved him as well.,Jerry and Stacey remembered this day for the rest of their lives.,That was the night Jerry and Stacey broke up.,1
a6ed9e97-1370-4a6b-93d4-551ce068244c,I got to pet so many wonderful animals.,I will always cherish that day.,I decided I hated animals and never returned to the zoo.,1
dce33dd0-0dc4-4281-9662-558c4939993f,He wore a hat for the next week.,Jamie was very embarrassed.,Jamie was proud.,1
4695854f-e667-41dc-bfc5-4911842e3ba0,Now it was coming back up.,Gina decided to over eat later.,Gina had to take the day off from school.,2
86ad971c-a4f9-469a-912e-878d7b46e321,"Her dad gave her his key, and he would have a new one made.",Her mother punished her for losing the key.,She threw the key her father gave her into the lake.,1
71afe49d-8496-4e84-9325-063a5a3fc09b,She packs up her things to move to her first job in New York City.,Felicia expected to lose her job the next day.,Felicia is excited to begin a new life.,2
63fd4365-480e-4590-9fc3-897c43bda02a,She realized that she had no options but to walk.,Avery was happy about her financial situation.,Avery put on her shoes and began her trek.,2
e8def160-fa30-47c6-93c4-e4d9110c4dfd,"Eventually, he just gave up.",Nate decided that haggling at yard sales would be more fun.,Nate decided to buy a bicycle instead.,2
2abe8c8d-1f65-42ea-8735-200b5e33ef52,She was in labor for several hours with my son.,Afterwards I got to meet my son.,Afterwards I went out for a pizza.,1
144ecef8-76b4-4614-8a35-a43bc85bf871,She paid a reasonable price for her meal.,Tammy was pleased with lunch.,Tammy wrote a poor review of the cafe on yelp.,1
1d0057ad-c54d-4833-ba57-cb905057371d,"After the election, the neighbors met outside.",The candidate they both supported won.,They couldn't put aside their differences and stabbed each other.,2
ba448358-5fec-4c61-a405-3fe085a68765,His class was waiting for him there.,John decided to run for class president.,John was embarrassed and vowed to never fall asleep again.,2
5d2a2aa8-f628-43e5-9f59-57bab175c4c9,All of her friends arrived and were seated at the table.,Patty had a great time with her friends.,Patty decided to take everyone out to a restaurant.,1
21608f6b-bdef-4dd6-8314-035c5871ebe1,The co workers thanked Erica for her kindness.,Erica felt bad for what she had done.,Erica was happy to help her co workers.,2
b9ecbddd-bfc8-4ae7-bc82-bb835cee2d49,She met a great guy who eventually asked her to marry him.,Maya said yes.,Maya decided to never get married.,1
a0373c9e-2420-40b0-ba01-b7afd571dc2d,Finally they are all peeled.,Angelina finishes making the apple pie.,Angelina is finally ready to make a chocolate cake.,1
6e2d6ff9-34cb-463e-8aad-491e346a0b58,She split her lip open quite badly.,Ana went to get a metal stud piercing for her lip.,Ana also got splinters in her lips!,2
c24cc788-47e0-4edc-9926-ff048ae8290d,Amy called a moving company to move her things.,Amy was pleased with the moving company.,The moving company sold her furniture on eBay.,1
3438d859-7247-403f-b6f1-34b4280da2bd,He made thousands from tourists willing to pay for access!,He sold his private beach due to a lack of profit.,He purchased another private beach.,2
a429271f-ead7-4f3a-b974-99cb05fe22c8,The guests were not entertained whatsoever.,Eric told all his friends they should hire the clown.,Eric wrote a bad review on the clown online.,2
cd29f050-4957-4f0c-aedf-83db2564bd2a,"Unfortunately, she immediately dropped the phone.",Kelsey was upset to find that her phone broke.,Kelsey didn't care and kept walking.,1
59a73830-3445-4c99-a3a8-11c67205241a,She ate some of the fresh berries as she picked.,Sally hated blueberries.,Sally loved blueberries.,2
891dd774-21ce-4cff-aa30-b12e213ac752,Once we got on the ride the panic started.,She was so scared that she screamed during the whole ride.,She was relaxed and laid back while on the ride.,1
a8778c57-3ff1-41b8-b74f-13d246a2095c,Its emptiness and glory silenced him.,Neil had a new appreciation for the Outback.,Neil hated the tour.,1
213fa557-25d7-41ab-9bfb-f1f92735310d,She hid in the kitchen cabinet for hours as we moved.,We were finally able to coax the cat out with treats.,The cat loved wondering the new home.,1
f7196d74-7625-4cee-a232-c1afc40c5728,"Pat brought it to a computer technician, who told him he had a virus.",The technician installed more viruses on his computer.,Pat asked the technician to remove the virus.,2
a4e2aa4e-c338-42ec-97ff-3667dd36949b,He would always go to same restaurant.,"He liked to order the ""Catch of the Day.""",The chef there was notorious for serving spoiled fish.,1
7aa93a6a-23e5-4ec2-8e41-ea1a9c61c69f,Then they told her the sex of her baby.,Alice didn't know to give her baby a boy or girl name.,"She decided on the name ""Pat"" for her new baby.",2
801eb90f-f1d8-4145-893b-12cce532ebd7,I got a horrible sunburn.,I swore to always wear sunscreen in the future.,The tanning booth was great.,1
83245e80-17c4-408b-bec1-c416193bb0bf,Pat landed on his wrist and felt a snap.,Pat had to go to the hospital.,Pat's wrist had never felt better.,1
34f8f293-b80c-4232-9c71-01cb8453a869,"However, the manager gave the award to Hannah.",Jane had never been more proud.,Jane was crushed.,2
a621ab76-dea8-4b12-a937-7ca3aff60167,He put away the drink.,Joe went to inspect the damage.,Joe took a nap on the tree.,1
7465cd8b-3dc1-41c9-a2e6-cd910839fa02,She quickly ripped off the wrapping paper.,She calmly walked to school in the rain.,It was a the new doll she asked her mother for.,2
cbe93441-a429-4fe4-8c25-17683e791934,Ana's family was all snowed in at her house.,"They had a happy, but cramped holiday.",Ana walked to work because the weather was so lovely.,1
5ceecba3-ead5-463b-9f2e-cdf0dc6daa2f,I got really hot.,I put the filter in the drawer with the vacuum cleaner bags.,I regretted having not cleaned the filter.,2
e5aeb957-508c-45e7-b0d1-d9f847f9c6f5,Lily was elated.,Lily wiped her nose with the autograph.,Lily posted what had happened to all the social media sites.,2
e2924312-cd2f-4a9c-9a97-d192d314a08e,He had to work very hard to get his grades back up by term's end.,"But after working hard, he managed to pass.",He was a great student all the time.,1
808e62f6-d662-4557-a2cf-3d84abe029b4,"After I removed them, everyone told me I was beautiful.",I was glad that I got braces.,I realized that I made a huge mistake.,1
f7b797bc-9f92-4ae8-89f2-b82971ae4b9a,Henry was very withdrawn due to a bad first owner.,Alice had no intentions of helping him.,Alice worked with him and he became more obedient.,2
2e3ccd86-a493-4296-99c4-59a74de07670,She went to the sink and prepared a warm towel.,She put the towel in the dirty laundry.,She pressed the towel to her forehead.,2
e91864c8-dae8-4ef1-b7d5-c7c52c5a1820,Pam is now going to the record store.,She was happy to find a rare album she had been looking for.,She gave them her collection of albums for free.,1
5acdeb84-c80e-448d-bb6f-fab067931657,Pouring the drain cleaner into his sink fixed the problem.,Ronald was glad he hadn't called the plumber.,The plumber arrived at Ronald's door.,1
50bbcf3f-52fa-4cd4-8a95-ad85d3ab1da1,"One day, she felt so sore she couldn't move but kept running.",May achieved her goal of running the mile in under five minutes.,May became the fastest swimmer in the school.,1
9961556e-3c67-4fde-9316-95a1a6f77166,We went on a team lunch and I made friends there.,I hated everyone.,I had a great time.,2
545e89dd-b964-43cb-913a-7de7e2781480,After no sign of her suitcase she asked a worker.,The worker then walked away with Mary's suitcase.,The worker found her suitcase and gave it to her.,2
f9025aac-0571-484d-bdd8-155eec401993,"After putting the item back, she started walking out of the store.",Mia then decided to steal the gift instead.,Mia was upset she couldn't buy the gift.,2
f821196d-4bb1-4246-8805-890fea062498,"They got along great, and had a wonderful dinner together.",George is excited for his second date with Mary.,George hates Mary.,1
88313e3f-e031-4ab7-ba5b-54bdfc331250,She concentrated and focused very hard.,Leah finally obtained her driver's license.,Leah decided she did not want her license anymore.,1
4e2e8e14-c29e-47e7-a880-b75347c16aa0,Frank spent the next year in the weight room working hard.,Frank didn't try out for the wrestling team the next year.,"The next year, Frank made the team.",2
b52cd715-65f7-4b5b-812f-e78dbb507a8f,He said that I could not but people don't listen anyway.,My friend encouraged people to smoke in his car.,My friend didn't like people smoking in the car.,2
3b2cb247-5223-4325-8a0a-23fdf36937e4,Jim was so happy he almost cried to see his son peddling.,This was Jim's proudest moment as a parent.,Jim re-attached the training wheels.,1
e127c35f-bbaf-4136-a4fa-83f5af234470,Thankfully she found one in Paris for a good price.,Tina saved enough on the bag to pay for the flight to Paris.,Tina was not going to fly to Paris just to buy a handbag.,1
9eaac5d2-7593-4afa-a2d7-574cf77f0582,The party was at the same time as his work shift.,He got a hole in one in golf.,He decided to call in sick.,2
a0208483-00bb-4637-a824-8d2dbdebed06,Eventually she said goodbye to me in a rude manner.,She then came over to my house.,I told her that I will see her later.,2
db6d951a-792f-4c82-9924-3dd18b8da537,She thought this meant ISIS was coming to burn down the power poles.,The elderly customer was quite amusing.,The old lady asked directions to the nearest Mosque.,1
c5c8935e-f33d-41f2-9f1b-df0f72deb616,She bowled all strikes and spares.,This was one of her best rounds of golf.,It was one of her best games.,2
1a8a3580-5b1f-408d-a38e-24aa4fce3cc6,"In addition, he talked about her character and her positive qualities.","He asked her to marry him, and she said yes.",He ended the letter telling her he was leaving her.,1
4f1ef4de-de1b-46f7-bcc4-a5048a53e498,He took them to the junkyard and sold them for scrap.,Hank got a million dollars.,Hank got a few dollars.,2
adfc4099-d29d-45f2-8c7d-da2bc2682d4f,"They all went to the game, and had a good time",Dave was glad he went.,Dave regretted going.,1
b52f0599-ac70-4563-9bc1-be25e94d64d8,At the end of the summer she did not want to leave.,She vowed to keep in touch with her new friends.,She felt so left out.,1
2a20ebdb-d267-4f11-973f-530272bd0279,A lot of people listened to her and donated money.,Anna used the money to help abused animals.,Anna was upset that no one else shared her concern.,1
c44067aa-a52a-46a3-8e51-65655e013e07,When she realized what had happened she was very mad.,Tina's sister vowed to get even.,Tina's sister wrote her a thank you card.,1
eb739741-c323-442a-8667-4adc505ef21e,I saw my new bunny for the first time.,I took my new bunny home and loved it.,I decided to take the bunny to a pet store.,1
6044caf7-c0b0-4f6c-b52e-db91616029c8,I made reservations at a nice restaurant months ago.,It should be a very fun night.,I think i'll just stay home alone that night.,1
d42984d5-572a-4286-bea7-22f80865c8b0,Mark and Carol have a nice night out at a restaurant.,Mark decides he no longer wants to date.,Mark and Carol arrange a second date.,2
65aa4e76-cbec-40b4-a11e-15d246129a68,A week before his trip a hurricane struck.,Walter decided to extend the length of his trip.,Walter had to cancel his plans.,2
5ca8bfba-8797-466a-b088-92f0f6b6a7c2,It was a gigantic cupcake his mom made.,Timothy ordered a veggie burger from the new fast food restaurant.,Timothy eat the cupcake in one big bite.,2
ffdc30ba-888d-4a8b-a127-9bb777600309,"In fact, he caught nothing at all all day!","Mick went home, and ate the fish he caught that day.","Mick sent home relaxed, but empty-handed.",2
2e72dd71-3b27-4a1e-be17-74256a366423,"When the baby cam, Mark went up to him.",Mark wanted to meet the baby.,Mark didn't look at the baby.,1
7cec8407-60d0-45a4-8a9c-3cf4f02eebbd,"In the end, he picks out pretty purple and pink flowers just for her.",My son is thoughtless.,My son loves his grandma.,2
7ac3b936-da5c-4c34-88fc-e9eed9266d3a,Rex finds that he loves his new look with glasses.,Rwx has to be forced to wear his glasses.,Rex wears his glasses everyday.,2
741818f8-023c-4614-b144-c36825c640f2,He was very entertaining!,John eventually moved to Hollywood.,John decided to become a sailor.,1
051316ed-513e-49ec-ac89-91e86f46d128,His parents knew that John was lying.,"His parents made him go to school, and he got an F in science.",His parents rushed him to the emergency room.,1
04e0425c-65e4-484d-a727-c600be6c114c,His wisdom teeth popped out instantly.,It was less hassle than he thought it would be.,He wished pulling the teeth would be more difficult.,1
eb56f49c-9707-44ad-ad5c-6249bec09e49,However she got on the train with her suitcases anyways.,She thought about her friends during the train ride.,She was glad to leave her friends.,1
06cd3c42-5bc1-4e45-a47d-fa5dd5f107ef,The waiter was fired and kicked out of the restaurant.,The waiter had spit into the Chief's food.,The waiter and the chief decided to have dinner together.,1
f1cbdca6-210d-4ef0-8cad-db7d38018c9e,He ran straight to the seafood section and put his hands in the tank.,One of the lobsters pinched his hand causing him to scream.,He scooped up some of the water and took a drink.,1
bd11340a-dac3-48dc-b000-f100fd08cd40,The two countries fought for many Year's.,The second country joined the first country against a third.,Both countries were ravaged by war.,2
7ecd4e12-ac55-4f34-8b49-5bebc55ddd87,Her eyes widened with surprise.,Ava threw away the Coke cap.,Ava was glad to have just won five dollars.,2
9ecb4e72-98c6-49d0-89a7-745ec84332e2,After that it went great.,Bill received his license that day.,Bill never got his license.,1
fb43bcb0-4338-4772-bbc6-db102c6e825d,He looked back and realized what had happened.,Bob started running.,Bob took shorter steps so it was easier for Sally to keep up.,2
368e19bd-67a3-44b1-a148-add4428e1801,"However, at home, I found a letter.",The letter was for a magazine subscription.,The letter told me I did not get accepted to college.,2
0a3a6bc8-bc30-4cd8-bf10-b9264bc5a230,I went to a local music store.,I decided to buy a harp.,There I found exactly what I was looking for!,2
37dc8ca1-f5d3-4515-9feb-19262c78bafa,The dog ran out the door.,I started to run after the dog.,I decided to ask the man for lunch.,1
095c7dd6-8992-4914-97ab-11706e635ee0,"We were so happy, we brought her meat the next day.",Rubia then became very nice to us.,Rubia was a very mean dog.,1
7ff39b9e-e461-41db-9c36-47c96581714c,"Every paper went inside the raffle, where it was shaken.",I won the raffle!,I lost the raffle and dropped out of school.,1
ad6a45c4-ab9e-43c3-ac5e-3a10b64a1d96,She had to go to the nurse.,The nurse told her not to wear heels anymore.,The 7th grader's parents were very pleased.,1
51fe416b-5bc9-455b-8bad-947593462c3d,They were trailing with a minute left on the clock.,Tyrone decided to quit.,Tyrone threw a touchdown.,2
b8c79daa-5aa2-44fe-9996-00bc7d97722b,She was so used to ice cold Soda.,Leah thought it was gross.,Leah was not surprised at all.,1
e65a4da4-0102-4ff7-a597-c63975f1db2a,They politely declined the missionary's efforts.,They sent him on his way and prepared for the storm.,They wrote him a large check and thanked him for his help.,1
6264b593-9dd7-44f3-a60a-16cc2520809a,"On the way to her vacation, her mom was in a plane crash.",Emily celebrated with a nice dinner.,Emily was crushed and heart broken.,2
2b07a9e6-59d3-4752-9b76-0aaef0df964a,"Suddenly, she appeared from the heating vent.",We were so disappointed!,We were so relieved!,2
bdfa3541-1a9a-44b0-9067-0f9611da12e6,The details of their relationship were strangely familiar to Jane.,Jane converted to Satanism that very day.,Jane realized it was her boyfriend and accepted his proposal.,2
504f1236-8503-4c75-ab14-85f87237a4cd,He said that the transmission was the issue.,I'm glad I know what the problem is now.,I still don't know what the problem is.,1
eeeca494-be4b-40d8-a6f1-9e7a0148d7f7,"Unfortunately, she did not read the directions.",Sally failed in her efforts to complete the assignment.,Sally was a total success and she was thrilled.,1
37117df0-42ff-492d-a157-49b6a817ff1e,Joe decided it was something he needed to do.,Joe slipped and paid the ultimate price.,Joe decided not to climb into the volcano and he didn't want to.,1
c5359a69-bf77-4553-bb0e-f52b7dcec461,She put it up on a tree in her backyard.,Martha was sad when no birds made use of it.,Martha baked an apple pie and put it on the feeder.,1
b3863c6c-9f9a-4d16-885a-b5cc373d546f,She thought they didn't care how hard she worked to buy them.,She decided that she should buy them more presents.,So she started making them earn their luxuries.,2
6a618bcf-441b-40ca-840a-12c3e016a7c6,Finally it was over.,He learned he didn't like the opera.,He decided he loved the opera.,1
32ba753b-eb5c-4c95-a101-c7378c4432d8,A friend recommended he try out Amazon MTurk.,Jay bought  luxury car that afternoon with his initial earnings.,Jay become slightly less poor from Amazon Mturk.,2
dc4f6b5b-618f-4521-8612-ea3b8a36d53f,"When voting day came, I went to the polling station.",I was sad when my candidate lost the election.,I began to sing and dance as I had practiced.,1
8590275a-2bfd-4259-b7bf-a2005157b820,And it help blow cool air to his room.,Ron had annoyed his parents by refusing to get off the toy car.,Now his house can stay cool all summer.,2
863c0eec-daea-4b78-9f8a-ca3c021d9a4d,He hit a few hard bumps and broke his suspension.,"Sheepishly, he brought it to the dealership for repair.",The SUV drove perfectly from that point forward.,1
97312d01-89f3-4375-a248-51dae696d7c9,He ended up getting rid of stuff he didn't want and made lots of money,Robert had enough money to then get the ring.,Robert went for a walk.,1
93c5c4da-6215-427f-9224-5036c8e5e5c8,John and Bill found all the clues.,And they won.,But they weren't interesting in winning.,1
38de5af8-157c-40fd-b973-0e2b91239ae3,Ida considered it and decided it was a lovely name.,Ida asked her husband what he thought about Irene.,Ida told the nurse to stop suggesting ugly names.,1
