InputStoryid,InputSentence1,InputSentence2,InputSentence3,InputSentence4,RandomFifthSentenceQuiz1,RandomFifthSentenceQuiz2,AnswerRightEnding
144ccda3-995a-40a7-9a0e-bab46b7d0ddc,Mary and Sally decided go vacation together.,"looking travel website , then decided cruise.",They went cruise Bahamas April.,Both girls had a wonderful time on the cruise.,They both came back perfectly relaxed.,They both came back mad.,1
c7b3ff82-68a1-4378-8f5f-998159fdec4b,Jackson is painter.,He often paints portraits family members.,One day friend approaches him and asks him paint mother.,Jackson happily obliges.,Jackson stops being friends him.,Jackson friend loves painting.,2
b90912a7-fd1d-4bac-b14f-f5d1df125568,Jerry and Stacey had been dating few months.,He knew he loved her but was shy saying it.,He finally mustered up enough courage and told her.,She told him she loved him as well.,Jerry and Stacey remembered day rest lives.,That was night Jerry and Stacey broke up.,1
a6ed9e97-1370-4a6b-93d4-551ce068244c,I went renaissance fair friends.,"fair , there was petting zoo!",We went inside see animals.,I got to pet so many wonderful animals.,I will always cherish day.,I decided I hated animals and never returned zoo.,1
dce33dd0-0dc4-4281-9662-558c4939993f,Jamie was excited try new haircut.,It turned out worse expected.,He had way getting it fixed.,He wore a hat for the next week.,Jamie was very embarrassed.,Jamie was proud.,1
4695854f-e667-41dc-bfc5-4911842e3ba0,Gina had severe indigestion.,She knew this was fault.,She had eaten way more she could hold.,Now it was coming back up.,Gina decided over eat later.,Gina had take day off school.,2
86ad971c-a4f9-469a-912e-878d7b46e321,Gina told mother she lost key.,"It was accident , but that did n't matter.",It was irresponsible her lose house key.,"Her dad gave her his key, and he would have a new one made.",mother punished her losing key.,She threw key father gave her lake.,1
71afe49d-8496-4e84-9325-063a5a3fc09b,Felicia enrolls local university study accounting.,"She encounters many challenges , including difficult tests and work.","working very hard courses , Felicia earns degree.",She packs up her things to move to her first job in New York City.,Felicia expected lose job next day.,Felicia is excited begin new life.,2
63fd4365-480e-4590-9fc3-897c43bda02a,Avery needed get work.,She wanted take bus or cab.,"She found she had money , credit cards or tokens.",She realized that she had no options but to walk.,Avery was happy financial situation.,Avery put shoes and began trek.,2
e8def160-fa30-47c6-93c4-e4d9110c4dfd,Nate was going buy new car.,He went dealership last week.,"Nate spent hours there , haggling several different salespeople.","Eventually, he just gave up.",Nate decided that haggling at yard sales would be more fun.,Nate decided to buy a bicycle instead.,2
2abe8c8d-1f65-42ea-8735-200b5e33ef52,wife was pregnant son.,One day she said it was time have baby.,I took her doctor where they got her ready.,She was in labor for several hours with my son.,Afterwards I got to meet my son.,Afterwards I went out for a pizza.,1
144ecef8-76b4-4614-8a35-a43bc85bf871,Tammy went lunch cafe.,"There , she bought french fries and soda.",She ate them both happily.,She paid a reasonable price for her meal.,Tammy was pleased with lunch.,Tammy wrote a poor review of the cafe on yelp.,1
1d0057ad-c54d-4833-ba57-cb905057371d,Joe and neighbor supported different candidates.,They put up yard signs show support.,"It became bitter war , new signs added daily.","After the election, the neighbors met outside.",The candidate they both supported won.,They couldn't put aside their differences and stabbed each other.,2
ba448358-5fec-4c61-a405-3fe085a68765,John fell asleep desk class.,"When he awoke , he was all alone!",He ran out hall panic.,His class was waiting for him there.,John decided to run for class president.,John was embarrassed and vowed to never fall asleep again.,2
5d2a2aa8-f628-43e5-9f59-57bab175c4c9,Patty was excited having friends over.,She had been working hard preparing food.,She also had place looking spotless.,All of her friends arrived and were seated at the table.,Patty had a great time with her friends.,Patty decided to take everyone out to a restaurant.,1
21608f6b-bdef-4dd6-8314-035c5871ebe1,Erica had coupon dozen doughnuts.,Erica decided take them work.,Erica coworkers were surprised she brought doughnuts.,The co workers thanked Erica for her kindness.,Erica felt bad for what she had done.,Erica was happy to help her co workers.,2
b9ecbddd-bfc8-4ae7-bc82-bb835cee2d49,Maya was afraid she was too old have family.,She dreamed meeting perfect man and having kids.,Finally she joined dating service try meet right man.,She met a great guy who eventually asked her to marry him.,Maya said yes.,Maya decided to never get married.,1
a0373c9e-2420-40b0-ba01-b7afd571dc2d,Angelina wants make apple pie.,She has apples but they need be peeled.,She starts peeling.,Finally they are all peeled.,Angelina finishes making the apple pie.,Angelina is finally ready to make a chocolate cake.,1
6e2d6ff9-34cb-463e-8aad-491e346a0b58,Ana was walking home school one afternoon.,She was texting phone she walked.,"Not paying attention , And walked right telephone pole!",She split her lip open quite badly.,Ana went to get a metal stud piercing for her lip.,Ana also got splinters in her lips!,2
c24cc788-47e0-4edc-9926-ff048ae8290d,Amy was moving new apartment.,She took weeks pack up things apartment.,When moving day came brother said he could no longer help move.,Amy called a moving company to move her things.,Amy was pleased with the moving company.,The moving company sold her furniture on eBay.,1
3438d859-7247-403f-b6f1-34b4280da2bd,Casey owned private beach.,People always wanted come lay sun there.,Casey had marvelous idea charge people enter.,He made thousands from tourists willing to pay for access!,He sold his private beach due to a lack of profit.,He purchased another private beach.,2
a429271f-ead7-4f3a-b974-99cb05fe22c8,Eric hired clown entertain guests son birthday party.,clown arrived 20 minutes late party.,clown stunts were really mundane.,The guests were not entertained whatsoever.,Eric told all his friends they should hire the clown.,Eric wrote a bad review on the clown online.,2
cd29f050-4957-4f0c-aedf-83db2564bd2a,Kelsey was due get new phone.,She did lot research and selected perfect one her.,She went store and bought it.,"Unfortunately, she immediately dropped the phone.",Kelsey was upset to find that her phone broke.,Kelsey didn't care and kept walking.,1
59a73830-3445-4c99-a3a8-11c67205241a,Sally went blueberry patch basket.,Sally walked rows blueberry bushes.,She picked blueberries basket was full.,She ate some of the fresh berries as she picked.,Sally hated blueberries.,Sally loved blueberries.,2
891dd774-21ce-4cff-aa30-b12e213ac752,We went Tower Terror while Disney.,wife decided go on even she hates rides.,She was so nervous whole time line.,Once we got on the ride the panic started.,She was so scared that she screamed during the whole ride.,She was relaxed and laid back while on the ride.,1
a8778c57-3ff1-41b8-b74f-13d246a2095c,"Neil took chartered drive up Broome , Australia.",He used it launching point Outback.,He hired guide take him Outback tour.,Its emptiness and glory silenced him.,Neil had a new appreciation for the Outback.,Neil hated the tour.,1
213fa557-25d7-41ab-9bfb-f1f92735310d,We moved Cambridge 2013.,cat came new place first.,She was unfamiliar new home.,She hid in the kitchen cabinet for hours as we moved.,We were finally able to coax the cat out with treats.,The cat loved wondering the new home.,1
f7196d74-7625-4cee-a232-c1afc40c5728,Pat liked spend time online.,He downloaded many files being careful.,"One day , computer stopped working.","Pat brought it to a computer technician, who told him he had a virus.",The technician installed more viruses on his computer.,Pat asked the technician to remove the virus.,2
a4e2aa4e-c338-42ec-97ff-3667dd36949b,Bill used always love going Cape Cod.,He loved being ocean.,But he also loved all fresh fish.,He would always go to same restaurant.,"He liked to order the ""Catch of the Day.""",The chef there was notorious for serving spoiled fish.,1
7aa93a6a-23e5-4ec2-8e41-ea1a9c61c69f,Alice was pregnant.,She went doctor.,They scanned stomach ultrasound.,Then they told her the sex of her baby.,Alice didn't know to give her baby a boy or girl name.,"She decided on the name ""Pat"" for her new baby.",2
801eb90f-f1d8-4145-893b-12cce532ebd7,I was cruise.,We went Haiti.,I did not wear enough sunscreen.,I got a horrible sunburn.,I swore to always wear sunscreen in the future.,The tanning booth was great.,1
83245e80-17c4-408b-bec1-c416193bb0bf,Pat was playing pick up soccer game.,other boys were playing rougher he was used.,One boy slide tackled Pat he was going in goal.,Pat landed on his wrist and felt a snap.,Pat had to go to the hospital.,Pat's wrist had never felt better.,1
34f8f293-b80c-4232-9c71-01cb8453a869,awards ceremony began.,manager announced awards all employees.,Everyone believed Jane would receive most outstanding award.,"However, the manager gave the award to Hannah.",Jane had never been more proud.,Jane was crushed.,2
a621ab76-dea8-4b12-a937-7ca3aff60167,Joe was home enjoying adult beverage.,Suddenly loud crashing sound came back yard.,Joe rushed out discover tree had fallen.,He put away the drink.,Joe went to inspect the damage.,Joe took a nap on the tree.,1
7465cd8b-3dc1-41c9-a2e6-cd910839fa02,It was Christmas morning.,"Amy was opening gifts hurriedly , looking special one.",Then she saw last box corner.,She quickly ripped off the wrapping paper.,She calmly walked to school in the rain.,It was a the new doll she asked her mother for.,2
cbe93441-a429-4fe4-8c25-17683e791934,Ana family was visiting house Christmas.,Suddenly snow storm rose up and weather grew bad.,Two feet snow fell!,Ana's family was all snowed in at her house.,"They had a happy, but cramped holiday.",Ana walked to work because the weather was so lovely.,1
5ceecba3-ead5-463b-9f2e-cdf0dc6daa2f,I had really good air conditioner.,I never cleaned filter.,"One day , it stopped working.",I got really hot.,I put the filter in the drawer with the vacuum cleaner bags.,I regretted having not cleaned the filter.,2
e5aeb957-508c-45e7-b0d1-d9f847f9c6f5,Lily was nearby mall friends when she saw Nick Jonas.,She was immediately shocked and could n't believe it.,Nick smiled her and gave her autograph.,Lily was elated.,Lily wiped her nose with the autograph.,Lily posted what had happened to all the social media sites.,2
e2924312-cd2f-4a9c-9a97-d192d314a08e,son has always been very bright.,"However , he is not very good doing homework.","Last trimester , he almost failed three classes.",He had to work very hard to get his grades back up by term's end.,"But after working hard, he managed to pass.",He was a great student all the time.,1
808e62f6-d662-4557-a2cf-3d84abe029b4,I got bullied school teeth.,"I cried home mom , and she called dentist.","I soon got braces , and kept them 4 Year.","After I removed them, everyone told me I was beautiful.",I was glad that I got braces.,I realized that I made a huge mistake.,1
f7b797bc-9f92-4ae8-89f2-b82971ae4b9a,Alice was dog trainer.,She never came dog she could n't help.,"One day , man brought dog named Henry Alice.",Henry was very withdrawn due to a bad first owner.,Alice had no intentions of helping him.,Alice worked with him and he became more obedient.,2
2e3ccd86-a493-4296-99c4-59a74de07670,Yasmine was all alone migraine.,She did not know what do or how make pain go away.,She remembered what mother used do her migraines.,She went to the sink and prepared a warm towel.,She put the towel in the dirty laundry.,She pressed the towel to her forehead.,2
e91864c8-dae8-4ef1-b7d5-c7c52c5a1820,Pam loves music.,She especially likes collect vinyl records.,She has 100 records.,Pam is now going to the record store.,She was happy to find a rare album she had been looking for.,She gave them her collection of albums for free.,1
5acdeb84-c80e-448d-bb6f-fab067931657,Ronald noticed kitchen sink was draining very slowly.,"He could n't afford hire plumber , so he decided fix it himself.",Ronald bought two bottles drain cleaner store.,Pouring the drain cleaner into his sink fixed the problem.,Ronald was glad he hadn't called the plumber.,The plumber arrived at Ronald's door.,1
50bbcf3f-52fa-4cd4-8a95-ad85d3ab1da1,May was training run mile five minutes.,She had trained months and was pushing body limits.,She began ignoring soreness and kept running days.,"One day, she felt so sore she couldn't move but kept running.",May achieved her goal of running the mile in under five minutes.,May became the fastest swimmer in the school.,1
9961556e-3c67-4fde-9316-95a1a6f77166,It was first day work and I was so nervous.,I started sweating I entered office.,supervisor noticed I was tensed and asked me lunch.,We went on a team lunch and I made friends there.,I hated everyone.,I had a great time.,2
545e89dd-b964-43cb-913a-7de7e2781480,Mary had exited airplane and headed luggage carousel.,She knew it would take little time she spotted suitcase.,She waited patiently others picked luggage rack.,After no sign of her suitcase she asked a worker.,The worker then walked away with Mary's suitcase.,The worker found her suitcase and gave it to her.,2
f9025aac-0571-484d-bdd8-155eec401993,Mia had taken long time store picking out perfect gift.,She finally approached register.,"dismay , she found she was five dollars short cash!","After putting the item back, she started walking out of the store.",Mia then decided to steal the gift instead.,Mia was upset she couldn't buy the gift.,2
f821196d-4bb1-4246-8805-890fea062498,George was really nervous Mary would turn him down.,"Still , he decided ask her he can take her dinner.","Mary said , large smile face.","They got along great, and had a wonderful dinner together.",George is excited for his second date with Mary.,George hates Mary.,1
88313e3f-e031-4ab7-ba5b-54bdfc331250,Leah wanted driver license.,She studied road test manual.,Then she went take test.,She concentrated and focused very hard.,Leah finally obtained her driver's license.,Leah decided she did not want her license anymore.,1
4e2e8e14-c29e-47e7-a880-b75347c16aa0,Frank tried out wrestling team school.,He did not make team though.,coaches said he needed put on more muscle.,Frank spent the next year in the weight room working hard.,Frank didn't try out for the wrestling team the next year.,"The next year, Frank made the team.",2
b52cd715-65f7-4b5b-812f-e78dbb507a8f,friend picked me up bus station.,We rode car while home.,When we were nearing it I asked I could smoke.,He said that I could not but people don't listen anyway.,My friend encouraged people to smoke in his car.,My friend didn't like people smoking in the car.,2
3b2cb247-5223-4325-8a0a-23fdf36937e4,Jim was teaching son ride bike.,first he taught boy training wheels.,Then he removed wheels.,Jim was so happy he almost cried to see his son peddling.,This was Jim's proudest moment as a parent.,Jim re-attached the training wheels.,1
e127c35f-bbaf-4136-a4fa-83f5af234470,Tina really wanted exclusive Birkin bag.,store country had it stock.,Hence she was forced go and fly Paris get it.,Thankfully she found one in Paris for a good price.,Tina saved enough on the bag to pay for the flight to Paris.,Tina was not going to fly to Paris just to buy a handbag.,1
9eaac5d2-7593-4afa-a2d7-574cf77f0582,Ken needed extra money so he got part time job.,job was washing dishes local Wendy.,One day friend called and invited him party.,The party was at the same time as his work shift.,He got a hole in one in golf.,He decided to call in sick.,2
a0208483-00bb-4637-a824-8d2dbdebed06,I wanted hang out friend today.,She was acting little suspicious.,"However , I assumed she was normal.",Eventually she said goodbye to me in a rude manner.,She then came over to my house.,I told her that I will see her later.,2
db6d951a-792f-4c82-9924-3dd18b8da537,elderly female customer asked where infrared heaters were located.,She was disappointed all infrared heaters were electrical.,She wanted it keep her warm terrorists destroy power grid.,She thought this meant ISIS was coming to burn down the power poles.,The elderly customer was quite amusing.,The old lady asked directions to the nearest Mosque.,1
c5c8935e-f33d-41f2-9f1b-df0f72deb616,Nina practiced bowling week.,league had contest coming up.,"When contest day came , she was prepared.",She bowled all strikes and spares.,This was one of her best rounds of golf.,It was one of her best games.,2
1a8a3580-5b1f-408d-a38e-24aa4fce3cc6,Larry decided write girlfriend love letter.,He wanted let her know how much she meant him.,He started out writing how they met.,"In addition, he talked about her character and her positive qualities.","He asked her to marry him, and she said yes.",He ended the letter telling her he was leaving her.,1
4f1ef4de-de1b-46f7-bcc4-a5048a53e498,Hank began clean out closet.,He made pile wire hangers that he did n't need.,Hank thought he should recycle all extra wires.,He took them to the junkyard and sold them for scrap.,Hank got a million dollars.,Hank got a few dollars.,2
adfc4099-d29d-45f2-8c7d-da2bc2682d4f,Dave decided one day he wanted go see hockey game.,He ordered few tickets.,He then invited some friends.,"They all went to the game, and had a good time",Dave was glad he went.,Dave regretted going.,1
b52f0599-ac70-4563-9bc1-be25e94d64d8,It was suzys first day summer camp.,She was afraid be away home first time.,Thankfully she made good friends.,At the end of the summer she did not want to leave.,She vowed to keep in touch with her new friends.,She felt so left out.,1
2a20ebdb-d267-4f11-973f-530272bd0279,Anna went animal rights protest.,She told people animal rights issues.,She asked donations.,A lot of people listened to her and donated money.,Anna used the money to help abused animals.,Anna was upset that no one else shared her concern.,1
c44067aa-a52a-46a3-8e51-65655e013e07,Tina wanted play prank sister.,Tina set sister alarm clock 3 hours ahead.,next morning sister got up 3 hours early.,When she realized what had happened she was very mad.,Tina's sister vowed to get even.,Tina's sister wrote her a thank you card.,1
eb739741-c323-442a-8667-4adc505ef21e,I had saw bunny craigslist.,I called go pick up.,We arrived house.,I saw my new bunny for the first time.,I took my new bunny home and loved it.,I decided to take the bunny to a pet store.,1
6044caf7-c0b0-4f6c-b52e-db91616029c8,I 'm set Valentine Day.,I bought flowers early.,I made sure get fresh chocolates today.,I made reservations at a nice restaurant months ago.,It should be a very fun night.,I think i'll just stay home alone that night.,1
d42984d5-572a-4286-bea7-22f80865c8b0,Mark has spent Years girlfriend.,He tried meeting someone date success.,"Finally friend introduces him Carol , and they arrange date.",Mark and Carol have a nice night out at a restaurant.,Mark decides he no longer wants to date.,Mark and Carol arrange a second date.,2
65aa4e76-cbec-40b4-a11e-15d246129a68,Walter wanted travel.,He decided plan trip.,"researching , he picked destination.",A week before his trip a hurricane struck.,Walter decided to extend the length of his trip.,Walter had to cancel his plans.,2
5ca8bfba-8797-466a-b088-92f0f6b6a7c2,Timothy had urge eat sweets.,He was looking everywhere something sweet eat.,He found what he was looking.,It was a gigantic cupcake his mom made.,Timothy ordered a veggie burger from the new fast food restaurant.,Timothy eat the cupcake in one big bite.,2
ffdc30ba-888d-4a8b-a127-9bb777600309,Mick went fishing himself one morning.,He sat boat thinking calm thoughts.,He got tugs line.,"In fact, he caught nothing at all all day!","Mick went home, and ate the fish he caught that day.","Mick sent home relaxed, but empty-handed.",2
2e72dd71-3b27-4a1e-be17-74256a366423,Mark parents had announcement.,They were going have baby.,Mark was mad and went room.,"When the baby cam, Mark went up to him.",Mark wanted to meet the baby.,Mark didn't look at the baby.,1
7cec8407-60d0-45a4-8a9c-3cf4f02eebbd,summer son grandma plants beautiful garden.,"Often times , she will ask son help pick out flowers.",They take full morning drive store and peruse choices.,"In the end, he picks out pretty purple and pink flowers just for her.",My son is thoughtless.,My son loves his grandma.,2
7ac3b936-da5c-4c34-88fc-e9eed9266d3a,Rex notices he has trouble seeing objects that are far away.,He decides have eyes tested.,eye doctor tells Rex he needs start wearing glasses.,Rex finds that he loves his new look with glasses.,Rwx has to be forced to wear his glasses.,Rex wears his glasses everyday.,2
741818f8-023c-4614-b144-c36825c640f2,John wanted be movie star!,He bought wig and sunglasses.,mother recorded him acting costume!,He was very entertaining!,John eventually moved to Hollywood.,John decided to become a sailor.,1
051316ed-513e-49ec-ac89-91e86f46d128,John was afraid go school Monday.,He had not completed science project.,John lied parents he was sick.,His parents knew that John was lying.,"His parents made him go to school, and he got an F in science.",His parents rushed him to the emergency room.,1
04e0425c-65e4-484d-a727-c600be6c114c,Tim had dentist appointment today.,He was going get wisdom teeth pulled.,dentist numbed gums.,His wisdom teeth popped out instantly.,It was less hassle than he thought it would be.,He wished pulling the teeth would be more difficult.,1
eb56f49c-9707-44ad-ad5c-6249bec09e49,Ashley was packing belongings.,She was moving far away new city.,She was really upset leaving friends.,However she got on the train with her suitcases anyways.,She thought about her friends during the train ride.,She was glad to leave her friends.,1
06cd3c42-5bc1-4e45-a47d-fa5dd5f107ef,chief received food waiter.,He prepared utensils.,"taking first bite , he immediately threw up.",The waiter was fired and kicked out of the restaurant.,The waiter had spit into the Chief's food.,The waiter and the chief decided to have dinner together.,1
f1cbdca6-210d-4ef0-8cad-db7d38018c9e,Jamaal had intense craving lobster dinner.,He checked wallet and realized he did n't have money that.,Jamal decided he would just try and steal lobster market.,He ran straight to the seafood section and put his hands in the tank.,One of the lobsters pinched his hand causing him to scream.,He scooped up some of the water and took a drink.,1
bd11340a-dac3-48dc-b000-f100fd08cd40,Two countries were competing resources and global recognition.,two countries disagreed fundamental issues.,One country declared war other and invaded.,The two countries fought for many Year's.,The second country joined the first country against a third.,Both countries were ravaged by war.,2
7ecd4e12-ac55-4f34-8b49-5bebc55ddd87,Ava spent last dollar bottle Coke.,She twisted off top and drank deeply.,Then she checked prize code cap.,Her eyes widened with surprise.,Ava threw away the Coke cap.,Ava was glad to have just won five dollars.,2
9ecb4e72-98c6-49d0-89a7-745ec84332e2,Bill was not most confident driver.,It was time him take road test license.,He had little trouble backing parking space.,After that it went great.,Bill received his license that day.,Bill never got his license.,1
fb43bcb0-4338-4772-bbc6-db102c6e825d,"Bob had very long legs , and Sally was having hard time keeping up.","She was too proud say anything , but she 'd fallen far behind.",Bob stopped mid - sentence when he realized he was talking air.,He looked back and realized what had happened.,Bob started running.,Bob took shorter steps so it was easier for Sally to keep up.,2
368e19bd-67a3-44b1-a148-add4428e1801,It was last day study math exam.,"I studied day , focusing anything else.","day exam , I did well.","However, at home, I found a letter.",The letter was for a magazine subscription.,The letter told me I did not get accepted to college.,2
0a3a6bc8-bc30-4cd8-bf10-b9264bc5a230,I loved play music and need new sound.,I heard synthesizer and new I needed buy one.,I looked online place buy synths.,I went to a local music store.,I decided to buy a harp.,There I found exactly what I was looking for!,2
37dc8ca1-f5d3-4515-9feb-19262c78bafa,man knocked front door.,He did n't say anything when I answered.,He just kept staring.,The dog ran out the door.,I started to run after the dog.,I decided to ask the man for lunch.,1
095c7dd6-8992-4914-97ab-11706e635ee0,boyfriend and I were vacationing beach.,We went beach that was inhabited wild dogs.,"One dog , named Rubia , watched things we swam.","We were so happy, we brought her meat the next day.",Rubia then became very nice to us.,Rubia was a very mean dog.,1
7ff39b9e-e461-41db-9c36-47c96581714c,I had attend orientation University.,speaker announced raffle will take place today.,Everyone had put student ID number paper.,"Every paper went inside the raffle, where it was shaken.",I won the raffle!,I lost the raffle and dropped out of school.,1
ad6a45c4-ab9e-43c3-ac5e-3a10b64a1d96,7th grader wore high heels school.,She looked colt trying walk.,She ended up falling.,She had to go to the nurse.,The nurse told her not to wear heels anymore.,The 7th grader's parents were very pleased.,1
51fe416b-5bc9-455b-8bad-947593462c3d,It was Tyrone big football game.,He was quarterback team.,team got off early lead.,They were trailing with a minute left on the clock.,Tyrone decided to quit.,Tyrone threw a touchdown.,2
b8c79daa-5aa2-44fe-9996-00bc7d97722b,Leah went Germany trip.,first meal she ordered Coke.,She was surprised find it served room temperature.,She was so used to ice cold Soda.,Leah thought it was gross.,Leah was not surprised at all.,1
e65a4da4-0102-4ff7-a597-c63975f1db2a,Tom missionary visited Smith home.,Tom attempted convert family new religion.,family was trying get rid him storm.,They politely declined the missionary's efforts.,They sent him on his way and prepared for the storm.,They wrote him a large check and thanked him for his help.,1
6264b593-9dd7-44f3-a60a-16cc2520809a,Emily was little girl when father passed away.,mother raised her all own.,When Emily was 19 Year old mother went trip.,"On the way to her vacation, her mom was in a plane crash.",Emily celebrated with a nice dinner.,Emily was crushed and heart broken.,2
2b07a9e6-59d3-4752-9b76-0aaef0df964a,We have two cats house.,"One morning , we could not find youngest cat anywhere.",We called name and looked all over.,"Suddenly, she appeared from the heating vent.",We were so disappointed!,We were so relieved!,2
bdfa3541-1a9a-44b0-9067-0f9611da12e6,Jane wrote advice column local paper.,One day she received curious letter.,It was man girlfriend would accept proposal.,The details of their relationship were strangely familiar to Jane.,Jane converted to Satanism that very day.,Jane realized it was her boyfriend and accepted his proposal.,2
504f1236-8503-4c75-ab14-85f87237a4cd,car overdrive light started flashing yesterday.,I was worried.,I drove car mechanic get it checked out.,He said that the transmission was the issue.,I'm glad I know what the problem is now.,I still don't know what the problem is.,1
eeeca494-be4b-40d8-a6f1-9e7a0148d7f7,Sally is writer.,She signed up write story.,There was very specific set instructions included.,"Unfortunately, she did not read the directions.",Sally failed in her efforts to complete the assignment.,Sally was a total success and she was thrilled.,1
37117df0-42ff-492d-a157-49b6a817ff1e,Joe went vacation.,He went island that had large volcano.,Joe friends dared him climb volcano.,Joe decided it was something he needed to do.,Joe slipped and paid the ultimate price.,Joe decided not to climb into the volcano and he didn't want to.,1
c5359a69-bf77-4553-bb0e-f52b7dcec461,Martha loved watch nature porch.,She decided buy bird feeder.,She put bird food feeder.,She put it up on a tree in her backyard.,Martha was sad when no birds made use of it.,Martha baked an apple pie and put it on the feeder.,1
b3863c6c-9f9a-4d16-885a-b5cc373d546f,Jane hated how frugal dad made them save tinsel tree.,She let kids throw away handfuls silvery stuff.,"Then , Jane noticed kids were n't grateful presents.",She thought they didn't care how hard she worked to buy them.,She decided that she should buy them more presents.,So she started making them earn their luxuries.,2
6a618bcf-441b-40ca-840a-12c3e016a7c6,first time opera.,He only went girlfriend begged.,He sat three hours sheer boredom.,Finally it was over.,He learned he didn't like the opera.,He decided he loved the opera.,1
32ba753b-eb5c-4c95-a101-c7378c4432d8,Jays habit buying expensive beer was catching up him.,He was spending more money beer food.,He needed find source income support habit.,A friend recommended he try out Amazon MTurk.,Jay bought  luxury car that afternoon with his initial earnings.,Jay become slightly less poor from Amazon Mturk.,2
dc4f6b5b-618f-4521-8612-ea3b8a36d53f,"When I turned eighteen , I registered vote.",I was so excited participate democratic process.,I did research and candidate.,"When voting day came, I went to the polling station.",I was sad when my candidate lost the election.,I began to sing and dance as I had practiced.,1
8590275a-2bfd-4259-b7bf-a2005157b820,Ron only had one air conditioner.,And it did n't cool off entire house.,He invested powerful fan.,And it help blow cool air to his room.,Ron had annoyed his parents by refusing to get off the toy car.,Now his house can stay cool all summer.,2
863c0eec-daea-4b78-9f8a-ca3c021d9a4d,Sam bought new SUV.,It was wheel drive.,He figured he would take it road.,He hit a few hard bumps and broke his suspension.,"Sheepishly, he brought it to the dealership for repair.",The SUV drove perfectly from that point forward.,1
97312d01-89f3-4375-a248-51dae696d7c9,Robert wants propose girlfriend Jennifer.,only issue is ring she wants is price range.,Robert decided to have a garage sale one day to see what he can sell.,He ended up getting rid of stuff he didn't want and made lots of money,Robert had enough money to then get the ring.,Robert went for a walk.,1
93c5c4da-6215-427f-9224-5036c8e5e5c8,John and Bill signed up participate scavenger hunt.,scavenger hunt was school.,They went from classroom to classroom to search for clues.,John and Bill found all the clues.,And they won.,But they weren't interesting in winning.,1
38de5af8-157c-40fd-b973-0e2b91239ae3,Ida was delivering baby daughter.,She still had n't thought name!,"Then a nurse suggested ""Irene"".",Ida considered it and decided it was a lovely name.,Ida asked her husband what he thought about Irene.,Ida told the nurse to stop suggesting ugly names.,1
8b0a51f7-0e50-4555-93ba-558b4e7504e6,Ava had lot old clothes.,"She never wore them , but she did n't want throw them away.",Her mom suggested that Ava donate them.,Ava took them to the thrift store and donated them there.,Ava felt like a bad human being.,Ava felt very good about what she had done.,2
5beedcd6-750b-49d3-9f84-93407d06d917,I found stray cat yesterday.,I gave it milk.,It came back again today.,I was going to give it some milk but didn't.,I ate a grilled cheese sandwich.,I had run out of milk.,2
173abc3f-2065-419a-9e15-08adafd99cf7,Harry has been stuck office working very late tonight.,He is hungry but there are n't many stores open.,Finally he remembers that the local fried chicken restaurant is open.,He eats two delicious pieces of fried chicken.,Harry was more hungry.,Harry's hunger is satiated.,2
feb66287-67a5-4c7f-89be-b3e4de02a74c,Jimmy dog had gone missing.,Jimmy put up missing posters everywhere town.,"A few weeks later, Jimmy received a call on the phone.",Someone had found his dog!,Jimmy and his dog were soon happily reunited.,Jimmy was afraid he'd never see his beloved cat again.,1
ced7d97e-c873-448c-bce0-30274ceac332,Lauren was nervous giving speech French final exam.,She arrived class.,It was her turn to give her speech.,She finished her speech and felt relieved.,Lauren was excited about going out to lunch soon.,The teacher was impressed and gave her an A on her exam.,2
aa65e437-2487-4ac5-a99e-b29966018bd4,Max was determined reach goal making extra money.,"He asked family , friend , and co - workers extra work.",He did not mind working harder to reach his goal.,He finally found a job on Mturk.,He saved enough money from his work to buy a car.,He stood on the street corner asking for money.,1
a552558e-08a3-4792-ba3b-282216f8b21d,Phillip was shortest kid class.,He felt embarrassed sometimes height.,"During the summer, he hit a growth spurt.",Phillip ended up growing 6 inches.,Phillip became confident.,Phillip was embarrassed.,1
f2340baa-8597-4ccd-a1fa-e87d7b3ebeaa,Janice wanted go Seafood place.,She made arrangements go friends.,"When they all went, Janice ordered the lobster.",After she ate the lobster she got very ill.,Sandra ordered a second plate of lobster.,Sandra vowed she would never eat lobster again.,2
ae3f38e0-f5de-4a6a-960c-1faae7909ebc,Shannon went sunbathe pool.,She realized she forgot sunscreen but stayed anyway.,She tried to go in the water to help prevent sunburn.,She got burned anyway though and went home after a while.,The burn hurt her skin a bit.,Shannon felt immune to the sun's rays and didn't care.,1
354f6e4e-85ac-4e0b-90c2-5899f2d6b549,Jill bought pickaxe and went down mine.,John saw her way.,He told her that women can't work in the mine.,So she swung her pickaxe right through his skull.,John was then very happy.,John then fell down and died.,2
4ef6984e-daa8-4de0-9f68-b899126a7c72,Jim really wanted new smart watch.,He started saving money watch was very expensive.,One day he walked into work and there was a present on his desk.,His boss had bought him a smart watch because of his excellent work.,Jim was angry.,Jim was delighted.,2
4a2f6fd0-da1e-4bcb-b1f1-37d8d56ba949,defendant proclaimed innocence he was arrested.,"attorney fought hard battle , appealing jury.",The crucial moment was the DNA evidence linking him.,The defendant was sentenced to 30 Years in prison.,"He was so happy, he jumped for joy.",He wept as the verdict was being read.,2
